cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2019-10154,"A flaw was found in Moodle before versions 3.7, 3.6.4. A web service fetching messages was not restricted to the current user's conversations. [SEP] sector: transport cross_border: true score: 6.5 entity_type: air_carrier cer_critical_entity: true",transport,True,6.5,Medium,High,2,air_carrier,True
CVE-2026-2134,A security vulnerability has been detected in PHPGurukul Hospital Management System 4.0. The affected element is an unknown function of the file /hms/admin/manage-doctors.php. Such manipulation of the argument ID leads to sql injection. The attack may be performed from remote. The exploit has been disclosed publicly and may be used. [SEP] sector: digital_providers cross_border: false score: 4.7 entity_type: search_engine_provider,digital_providers,False,4.7,Medium,Medium,1,search_engine_provider,False
CVE-2024-34565,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Debug Info allows Stored XSS.This issue affects Debug Info: from n/a through 1.3.10. [SEP] sector: drinking_water cross_border: true score: 5.9 entity_type: drinking_water_supplier,drinking_water,True,5.9,Medium,High,2,drinking_water_supplier,False
CVE-2023-27810,H3C Magic R100 R100V100R005.bin was discovered to contain a stack overflow via the ipqos_lanip_editlist interface at /goform/aspForm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted payload. [SEP] sector: food cross_border: false score: 4.9 entity_type: food_distributor,food,False,4.9,Medium,Medium,1,food_distributor,False
CVE-2023-26293,"A vulnerability has been identified in Totally Integrated Automation Portal (TIA Portal) V15 (All versions), Totally Integrated Automation Portal (TIA Portal) V16 (All versions < V16 Update 7), Totally Integrated Automation Portal (TIA Portal) V17 (All versions < V17 Update 6), Totally Integrated Automation Portal (TIA Portal) V18 (All versions < V18 Update 1). Affected products contain a path traversal vulnerability that could allow the creation or overwrite of arbitrary files in the engineering system. If the user is tricked to open a malicious PC system configuration file, an attacker could exploit this vulnerability to achieve arbitrary code execution. [SEP] sector: health cross_border: true score: 7.3 entity_type: healthcare_provider",health,True,7.3,High,Critical,3,healthcare_provider,False
CVE-2025-4328,"A vulnerability was found in fp2952 spring-cloud-base up to 7f050dc6db9afab82c5ce1d41cd74ed255ec9bfa. It has been declared as problematic. Affected by this vulnerability is the function sendBack of the file /spring-cloud-base-master/auth-center/auth-center-provider/src/main/java/com/peng/auth/provider/config/web/MvcController.java of the component HTTP Header Handler. The manipulation of the argument Referer leads to open redirect. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. [SEP] sector: non_nis2 cross_border: false score: 3.5 entity_type: generic_enterprise",non_nis2,False,3.5,Low,Low,0,generic_enterprise,False
CVE-2020-14634,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized read access to a subset of MySQL Server accessible data. CVSS 3.1 Base Score 2.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N). [SEP] sector: postal cross_border: true score: 2.7 entity_type: postal_service_provider,postal,True,2.7,Low,Medium,1,postal_service_provider,False
CVE-2024-32708,Authentication Bypass by Spoofing vulnerability in helderk Maintenance Mode allows Functionality Bypass.This issue affects Maintenance Mode: from n/a through 3.0.1. [SEP] sector: digital_providers cross_border: true score: 3.7 entity_type: social_network_provider,digital_providers,True,3.7,Low,Medium,1,social_network_provider,False
CVE-2025-25525,"Buffer overflow vulnerability in H3C FA3010L access points SWFA1B0V100R005 due to the lack of length verification, which is related to the setting of firewall rules. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands. [SEP] sector: digital_providers cross_border: false score: 5.1 entity_type: search_engine_provider",digital_providers,False,5.1,Medium,Medium,1,search_engine_provider,False
CVE-2025-27106,"binance-trading-bot is an automated Binance trading bot with trailing buy/sell strategy. Authenticated users of binance-trading-bot can achieve Remote Code Execution on the host system due to a command injection vulnerability in the `/restore` endpoint. The restore endpoint of binance-trading-bot is vulnerable to command injection via the `/restore` endpoint. The name of the uploaded file is passed to shell.exec without sanitization other than path normalization, resulting in Remote Code Execution. This may allow any authorized user to execute code in the context of the host machine. This issue has been addressed in version 0.0.100 and all users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: ict_service_management cross_border: false score: 8.8 entity_type: managed_security_service_provider",ict_service_management,False,8.8,High,Critical,3,managed_security_service_provider,False
CVE-2024-41592,DrayTek Vigor3910 devices through 4.3.2.6 have a stack-based overflow when processing query string parameters because GetCGI mishandles extraneous ampersand characters and long key-value pairs. [SEP] sector: energy cross_border: true score: 8.0 entity_type: transmission_system_operator,energy,True,8.0,High,Critical,3,transmission_system_operator,False
CVE-2022-24734,"MyBB is a free and open source forum software. In affected versions the Admin CP's Settings management module does not validate setting types correctly on insertion and update, making it possible to add settings of supported type `php` with PHP code, executed on on _Change Settings_ pages. This results in a Remote Code Execution (RCE) vulnerability. The vulnerable module requires Admin CP access with the `Can manage settings?` permission. MyBB's Settings module, which allows administrators to add, edit, and delete non-default settings, stores setting data in an options code string ($options_code; mybb_settings.optionscode database column) that identifies the setting type and its options, separated by a new line character (\n). In MyBB 1.2.0, support for setting type php was added, for which the remaining part of the options code is PHP code executed on Change Settings pages (reserved for plugins and internal use). MyBB 1.8.30 resolves this issue. There are no known workarounds. [SEP] sector: financial_market cross_border: false score: 7.2 entity_type: central_counterparty",financial_market,False,7.2,High,Critical,3,central_counterparty,False
CVE-2023-0170,"The Html5 Audio Player WordPress plugin before 2.1.12 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks. [SEP] sector: health cross_border: false score: 5.4 entity_type: medical_device_manufacturer",health,False,5.4,Medium,Medium,1,medical_device_manufacturer,False
CVE-2023-30725,Improper authentication in LocalProvier of Gallery prior to version 14.5.01.2 allows attacker to access the data in content provider. [SEP] sector: transport cross_border: true score: 5.1 entity_type: airport_operator,transport,True,5.1,Medium,High,2,airport_operator,False
CVE-2024-54542,"An authentication issue was addressed with improved state management. This issue is fixed in Safari 18.2, macOS Sequoia 15.2, watchOS 11.2, iOS 18.2 and iPadOS 18.2. Private Browsing tabs may be accessed without authentication. [SEP] sector: ict_service_management cross_border: true score: 9.1 entity_type: managed_service_provider",ict_service_management,True,9.1,Critical,Critical,3,managed_service_provider,False
CVE-2023-33770,Real Estate Management System v1.0 was discovered to contain a SQL injection vulnerability via the message parameter at /contact.php. [SEP] sector: waste_management cross_border: false score: 5.1 entity_type: waste_management_operator,waste_management,False,5.1,Medium,Medium,1,waste_management_operator,False
CVE-2024-13297,Deserialization of Untrusted Data vulnerability in Drupal Eloqua allows Object Injection.This issue affects Eloqua: from 7.X-* before 7.X-1.15. [SEP] sector: research cross_border: false score: 6.6 entity_type: research_organisation,research,False,6.6,Medium,Medium,1,research_organisation,False
CVE-2020-7293,Privilege Escalation vulnerability in McAfee Web Gateway (MWG) prior to 9.2.1 allows authenticated user interface user with low permissions to change the system's root password via improper access controls in the user interface. [SEP] sector: space cross_border: true score: 9.0 entity_type: space_operator cer_critical_entity: true,space,True,9.0,Critical,Critical,3,space_operator,True
CVE-2025-2912,A vulnerability was found in HDF5 up to 1.14.6. It has been declared as problematic. Affected by this vulnerability is the function H5O_msg_flush of the file src/H5Omessage.c. The manipulation of the argument oh leads to heap-based buffer overflow. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. [SEP] sector: chemicals cross_border: true score: 3.3 entity_type: chemicals_distributor,chemicals,True,3.3,Low,Medium,1,chemicals_distributor,False
